kw,period,ratio
홍고추,2018-04-03,0.3549
홍고추,2018-04-04,0.3549
홍고추,2018-04-05,0.41687
홍고추,2018-04-06,0.36054
홍고추,2018-04-07,0.25914
홍고추,2018-04-08,0.29857
홍고추,2018-04-09,0.36054
홍고추,2018-04-10,0.38307
홍고추,2018-04-11,0.38871
홍고추,2018-04-12,0.33237
홍고추,2018-04-13,0.3042
홍고추,2018-04-14,0.2704
홍고추,2018-04-15,0.30984
홍고추,2018-04-16,0.3211
홍고추,2018-04-17,0.31547
홍고추,2018-04-18,0.34927
홍고추,2018-04-19,0.36054
홍고추,2018-04-20,0.26477
홍고추,2018-04-21,0.22533
홍고추,2018-04-22,0.33237
홍고추,2018-04-23,0.3211
홍고추,2018-04-24,0.41124
홍고추,2018-04-25,0.2197
홍고추,2018-04-26,0.2873
홍고추,2018-04-27,0.25914
홍고추,2018-04-28,0.2197
홍고추,2018-04-29,0.21407
홍고추,2018-04-30,0.2704
홍고추,2018-05-01,0.43941
홍고추,2018-05-02,0.42814
홍고추,2018-05-03,0.33237
홍고추,2018-05-04,0.24223
홍고추,2018-05-05,0.1859
홍고추,2018-05-06,0.3211
홍고추,2018-05-07,0.34927
홍고추,2018-05-08,0.3211
홍고추,2018-05-09,0.38307
홍고추,2018-05-10,0.2704
홍고추,2018-05-11,0.23097
홍고추,2018-05-12,0.24787
홍고추,2018-05-13,0.22533
홍고추,2018-05-14,0.41124
홍고추,2018-05-15,0.34927
홍고추,2018-05-16,0.3211
홍고추,2018-05-17,0.28167
홍고추,2018-05-18,0.29857
홍고추,2018-05-19,0.31547
홍고추,2018-05-20,0.338
홍고추,2018-05-21,0.37181
홍고추,2018-05-22,0.40561
홍고추,2018-05-23,0.37744
홍고추,2018-05-24,0.42251
홍고추,2018-05-25,0.2366
홍고추,2018-05-26,0.34927
홍고추,2018-05-27,0.20843
홍고추,2018-05-28,0.44504
홍고추,2018-05-29,0.3211
홍고추,2018-05-30,0.46757
홍고추,2018-05-31,0.42814
홍고추,2018-06-01,0.41687
홍고추,2018-06-02,0.36617
홍고추,2018-06-03,0.32674
홍고추,2018-06-04,0.46194
홍고추,2018-06-05,0.41687
홍고추,2018-06-06,0.34364
홍고추,2018-06-07,0.40561
홍고추,2018-06-08,0.28167
홍고추,2018-06-09,0.27604
홍고추,2018-06-10,0.44504
홍고추,2018-06-11,0.51264
홍고추,2018-06-12,0.55208
홍고추,2018-06-13,0.41687
홍고추,2018-06-14,0.43941
홍고추,2018-06-15,0.42814
홍고추,2018-06-16,0.29857
홍고추,2018-06-17,0.47321
홍고추,2018-06-18,0.3549
홍고추,2018-06-19,0.38871
홍고추,2018-06-20,0.52391
홍고추,2018-06-21,0.40561
홍고추,2018-06-22,0.42251
홍고추,2018-06-23,0.39434
홍고추,2018-06-24,0.40561
홍고추,2018-06-25,0.338
홍고추,2018-06-26,0.43377
홍고추,2018-06-27,0.52391
홍고추,2018-06-28,0.38307
홍고추,2018-06-29,0.338
홍고추,2018-06-30,0.41124
홍고추,2018-07-01,0.39997
홍고추,2018-07-02,0.34364
홍고추,2018-07-03,0.43377
홍고추,2018-07-04,0.79432
홍고추,2018-07-05,1.4309
홍고추,2018-07-06,0.91825
홍고추,2018-07-07,0.90699
홍고추,2018-07-08,0.77742
홍고추,2018-07-09,0.77178
홍고추,2018-07-10,0.95769
홍고추,2018-07-11,0.93515
홍고추,2018-07-12,0.86192
홍고추,2018-07-13,0.82248
홍고추,2018-07-14,0.95769
홍고추,2018-07-15,1.13796
홍고추,2018-07-16,1.48724
홍고추,2018-07-17,1.19429
홍고추,2018-07-18,1.35766
홍고추,2018-07-19,1.42527
홍고추,2018-07-20,1.40273
홍고추,2018-07-21,1.3802
홍고추,2018-07-22,1.5661
홍고추,2018-07-23,2.05058
홍고추,2018-07-24,2.20269
홍고추,2018-07-25,1.83651
홍고추,2018-07-26,2.29282
홍고추,2018-07-27,2.05622
홍고추,2018-07-28,1.91538
홍고추,2018-07-29,2.03932
홍고추,2018-07-30,2.73787
홍고추,2018-07-31,2.54633
홍고추,2018-08-01,2.37169
홍고추,2018-08-02,2.38296
홍고추,2018-08-03,2.87871
홍고추,2018-08-04,2.26466
홍고추,2018-08-05,2.6759
홍고추,2018-08-06,2.28719
홍고추,2018-08-07,2.49563
홍고추,2018-08-08,2.75477
홍고추,2018-08-09,2.43366
홍고추,2018-08-10,2.34916
홍고추,2018-08-11,2.51253
홍고추,2018-08-12,2.06185
홍고추,2018-08-13,2.5069
홍고추,2018-08-14,2.20269
홍고추,2018-08-15,2.15199
홍고추,2018-08-16,2.42239
홍고추,2018-08-17,2.21959
홍고추,2018-08-18,2.15199
홍고추,2018-08-19,1.99425
홍고추,2018-08-20,1.80834
홍고추,2018-08-21,1.78581
홍고추,2018-08-22,1.29006
홍고추,2018-08-23,1.09852
홍고추,2018-08-24,0.98022
홍고추,2018-08-25,1.00276
홍고추,2018-08-26,1.10416
홍고추,2018-08-27,1.16613
홍고추,2018-08-28,0.94079
홍고추,2018-08-29,0.81122
홍고추,2018-08-30,0.79432
홍고추,2018-08-31,0.66475
홍고추,2018-09-01,0.91825
홍고추,2018-09-02,0.76052
홍고추,2018-09-03,0.74925
홍고추,2018-09-04,0.89572
홍고추,2018-09-05,0.96895
홍고추,2018-09-06,0.62531
홍고추,2018-09-07,0.69291
홍고추,2018-09-08,0.56334
홍고추,2018-09-09,0.63095
홍고추,2018-09-10,0.98585
홍고추,2018-09-11,0.79432
홍고추,2018-09-12,0.58024
홍고추,2018-09-13,0.69291
홍고추,2018-09-14,0.40561
홍고추,2018-09-15,0.47884
홍고추,2018-09-16,0.47884
홍고추,2018-09-17,0.57461
홍고추,2018-09-18,0.50701
홍고추,2018-09-19,0.61968
홍고추,2018-09-20,0.39434
홍고추,2018-09-21,0.3549
홍고추,2018-09-22,0.36054
홍고추,2018-09-23,0.338
홍고추,2018-09-24,0.33237
홍고추,2018-09-25,0.31547
홍고추,2018-09-26,0.36054
홍고추,2018-09-27,0.51828
홍고추,2018-09-28,0.46194
홍고추,2018-09-29,0.39434
홍고추,2018-09-30,0.29857
홍고추,2018-10-01,0.46757
홍고추,2018-10-02,0.46194
홍고추,2018-10-03,0.47321
홍고추,2018-10-04,0.52391
홍고추,2018-10-05,0.44504
홍고추,2018-10-06,0.38307
홍고추,2018-10-07,0.36054
홍고추,2018-10-08,0.42251
홍고추,2018-10-09,0.28167
홍고추,2018-10-10,0.44504
홍고추,2018-10-11,0.43377
홍고추,2018-10-12,0.37181
홍고추,2018-10-13,0.34927
홍고추,2018-10-14,0.40561
홍고추,2018-10-15,0.40561
홍고추,2018-10-16,0.49574
홍고추,2018-10-17,0.52391
홍고추,2018-10-18,0.338
홍고추,2018-10-19,0.36617
홍고추,2018-10-20,0.43941
홍고추,2018-10-21,0.34927
홍고추,2018-10-22,0.34927
홍고추,2018-10-23,0.54081
홍고추,2018-10-24,0.39434
홍고추,2018-10-25,0.46757
홍고추,2018-10-26,0.40561
홍고추,2018-10-27,0.26477
홍고추,2018-10-28,0.40561
홍고추,2018-10-29,0.3211
홍고추,2018-10-30,0.26477
홍고추,2018-10-31,0.40561
홍고추,2018-11-01,0.40561
홍고추,2018-11-02,0.37744
홍고추,2018-11-03,0.39997
홍고추,2018-11-04,0.42251
홍고추,2018-11-05,0.37181
홍고추,2018-11-06,0.39997
홍고추,2018-11-07,0.43941
홍고추,2018-11-08,0.2704
홍고추,2018-11-09,0.32674
홍고추,2018-11-10,0.26477
홍고추,2018-11-11,0.39434
홍고추,2018-11-12,0.39997
홍고추,2018-11-13,0.41687
홍고추,2018-11-14,0.43941
홍고추,2018-11-15,0.41687
홍고추,2018-11-16,0.3549
홍고추,2018-11-17,0.2704
홍고추,2018-11-18,0.29857
홍고추,2018-11-19,0.41687
홍고추,2018-11-20,0.43377
홍고추,2018-11-21,0.39434
홍고추,2018-11-22,0.39997
홍고추,2018-11-23,0.39434
홍고추,2018-11-24,0.29294
홍고추,2018-11-25,0.3042
홍고추,2018-11-26,0.39434
홍고추,2018-11-27,0.338
홍고추,2018-11-28,0.3549
홍고추,2018-11-29,0.46757
홍고추,2018-11-30,0.34927
홍고추,2018-12-01,0.23097
홍고추,2018-12-02,0.34927
홍고추,2018-12-03,0.3211
홍고추,2018-12-04,0.39434
홍고추,2018-12-05,0.33237
홍고추,2018-12-06,0.32674
홍고추,2018-12-07,0.169
홍고추,2018-12-08,0.31547
홍고추,2018-12-09,0.34364
홍고추,2018-12-10,0.2028
홍고추,2018-12-11,0.24787
홍고추,2018-12-12,0.42814
홍고추,2018-12-13,0.31547
홍고추,2018-12-14,0.2873
홍고추,2018-12-15,0.25914
홍고추,2018-12-16,0.2366
홍고추,2018-12-17,0.34364
홍고추,2018-12-18,0.39434
홍고추,2018-12-19,0.2704
홍고추,2018-12-20,0.31547
홍고추,2018-12-21,0.27604
홍고추,2018-12-22,0.20843
홍고추,2018-12-23,0.28167
홍고추,2018-12-24,0.32674
홍고추,2018-12-25,0.25914
홍고추,2018-12-26,0.23097
홍고추,2018-12-27,0.2704
홍고추,2018-12-28,0.3549
홍고추,2018-12-29,0.26477
홍고추,2018-12-30,0.2366
홍고추,2018-12-31,0.25914
홍고추,2019-01-01,0.16337
홍고추,2019-01-02,0.34364
홍고추,2019-01-03,0.2873
홍고추,2019-01-04,0.19717
홍고추,2019-01-05,0.25914
홍고추,2019-01-06,0.24223
홍고추,2019-01-07,0.38307
홍고추,2019-01-08,0.33237
홍고추,2019-01-09,0.2366
홍고추,2019-01-10,0.25914
홍고추,2019-01-11,0.19717
홍고추,2019-01-12,0.32674
홍고추,2019-01-13,0.16337
홍고추,2019-01-14,0.34364
홍고추,2019-01-15,0.33237
홍고추,2019-01-16,0.2028
홍고추,2019-01-17,0.24223
홍고추,2019-01-18,0.30984
홍고추,2019-01-19,0.36617
홍고추,2019-01-20,0.26477
홍고추,2019-01-21,0.36617
홍고추,2019-01-22,0.31547
홍고추,2019-01-23,0.2197
홍고추,2019-01-24,0.2704
홍고추,2019-01-25,0.23097
홍고추,2019-01-26,0.3042
홍고추,2019-01-27,0.2704
홍고추,2019-01-28,0.28167
홍고추,2019-01-29,0.3211
홍고추,2019-01-30,0.3211
홍고추,2019-01-31,0.30984
홍고추,2019-02-01,0.2197
홍고추,2019-02-02,0.21407
홍고추,2019-02-03,0.22533
홍고추,2019-02-04,0.24787
홍고추,2019-02-05,0.2197
홍고추,2019-02-06,0.22533
홍고추,2019-02-07,0.19717
홍고추,2019-02-08,0.33237
홍고추,2019-02-09,0.24223
홍고추,2019-02-10,0.32674
홍고추,2019-02-11,0.34364
홍고추,2019-02-12,0.338
홍고추,2019-02-13,0.27604
홍고추,2019-02-14,0.33237
홍고추,2019-02-15,0.24223
홍고추,2019-02-16,0.2535
홍고추,2019-02-17,0.24787
홍고추,2019-02-18,0.32674
홍고추,2019-02-19,0.34364
홍고추,2019-02-20,0.24787
홍고추,2019-02-21,0.2873
홍고추,2019-02-22,0.29294
홍고추,2019-02-23,0.26477
홍고추,2019-02-24,0.33237
홍고추,2019-02-25,0.338
홍고추,2019-02-26,0.34364
홍고추,2019-02-27,0.29857
홍고추,2019-02-28,0.32674
홍고추,2019-03-01,0.2704
홍고추,2019-03-02,0.22533
홍고추,2019-03-03,0.28167
홍고추,2019-03-04,0.3211
홍고추,2019-03-05,0.19153
홍고추,2019-03-06,0.27604
홍고추,2019-03-07,0.23097
홍고추,2019-03-08,0.28167
홍고추,2019-03-09,0.29294
홍고추,2019-03-10,0.2704
홍고추,2019-03-11,0.3211
홍고추,2019-03-12,0.34927
홍고추,2019-03-13,0.39997
홍고추,2019-03-14,0.32674
홍고추,2019-03-15,0.2704
홍고추,2019-03-16,0.19717
홍고추,2019-03-17,0.36617
홍고추,2019-03-18,0.27604
홍고추,2019-03-19,0.32674
홍고추,2019-03-20,0.31547
홍고추,2019-03-21,0.3042
홍고추,2019-03-22,0.2704
홍고추,2019-03-23,0.2873
홍고추,2019-03-24,0.26477
홍고추,2019-03-25,0.3042
홍고추,2019-03-26,0.33237
홍고추,2019-03-27,0.29857
홍고추,2019-03-28,0.36054
홍고추,2019-03-29,0.40561
홍고추,2019-03-30,0.38307
홍고추,2019-03-31,0.24787
홍고추,2019-04-01,0.29294
홍고추,2019-04-02,0.42251
홍고추,2019-04-03,0.42814
홍고추,2019-04-04,0.338
홍고추,2019-04-05,0.27604
홍고추,2019-04-06,0.29857
홍고추,2019-04-07,0.33237
홍고추,2019-04-08,0.38871
홍고추,2019-04-09,0.33237
홍고추,2019-04-10,0.3549
홍고추,2019-04-11,0.47321
홍고추,2019-04-12,0.39997
홍고추,2019-04-13,0.3211
홍고추,2019-04-14,0.39997
홍고추,2019-04-15,0.43377
홍고추,2019-04-16,0.3211
홍고추,2019-04-17,0.41687
홍고추,2019-04-18,0.31547
홍고추,2019-04-19,0.41687
홍고추,2019-04-20,0.32674
홍고추,2019-04-21,0.37181
홍고추,2019-04-22,0.39997
홍고추,2019-04-23,0.37744
홍고추,2019-04-24,0.44504
홍고추,2019-04-25,0.3549
홍고추,2019-04-26,0.28167
홍고추,2019-04-27,0.34927
홍고추,2019-04-28,0.45067
홍고추,2019-04-29,0.40561
홍고추,2019-04-30,0.37181
홍고추,2019-05-01,0.36054
홍고추,2019-05-02,0.42251
홍고추,2019-05-03,0.338
홍고추,2019-05-04,0.19153
홍고추,2019-05-05,0.30984
홍고추,2019-05-06,0.43377
홍고추,2019-05-07,0.3549
홍고추,2019-05-08,0.38307
홍고추,2019-05-09,0.33237
홍고추,2019-05-10,0.27604
홍고추,2019-05-11,0.27604
홍고추,2019-05-12,0.36054
홍고추,2019-05-13,0.53518
홍고추,2019-05-14,0.40561
홍고추,2019-05-15,0.47321
홍고추,2019-05-16,0.41124
홍고추,2019-05-17,0.42814
홍고추,2019-05-18,0.42251
홍고추,2019-05-19,0.47884
홍고추,2019-05-20,0.36054
홍고추,2019-05-21,0.46757
홍고추,2019-05-22,0.49011
홍고추,2019-05-23,0.41124
홍고추,2019-05-24,0.39997
홍고추,2019-05-25,0.36617
홍고추,2019-05-26,0.39434
홍고추,2019-05-27,0.45631
홍고추,2019-05-28,0.45067
홍고추,2019-05-29,0.56898
홍고추,2019-05-30,0.34364
홍고추,2019-05-31,0.2873
홍고추,2019-06-01,0.40561
홍고추,2019-06-02,0.34927
홍고추,2019-06-03,0.49011
홍고추,2019-06-04,0.52954
홍고추,2019-06-05,0.49011
홍고추,2019-06-06,0.50138
홍고추,2019-06-07,0.41124
홍고추,2019-06-08,0.47321
홍고추,2019-06-09,0.43377
홍고추,2019-06-10,0.54644
홍고추,2019-06-11,0.42251
홍고추,2019-06-12,0.52954
홍고추,2019-06-13,0.62531
홍고추,2019-06-14,0.52391
홍고추,2019-06-15,0.45067
홍고추,2019-06-16,0.48447
홍고추,2019-06-17,0.60841
홍고추,2019-06-18,0.55771
홍고추,2019-06-19,0.47321
홍고추,2019-06-20,0.51264
홍고추,2019-06-21,0.52391
홍고추,2019-06-22,0.44504
홍고추,2019-06-23,0.74362
홍고추,2019-06-24,1.00839
홍고추,2019-06-25,0.89009
홍고추,2019-06-26,0.76615
홍고추,2019-06-27,0.74925
홍고추,2019-06-28,0.45067
홍고추,2019-06-29,0.67601
홍고추,2019-06-30,0.55771
홍고추,2019-07-01,0.88445
홍고추,2019-07-02,0.63658
홍고추,2019-07-03,0.65348
홍고추,2019-07-04,0.96332
홍고추,2019-07-05,0.69855
홍고추,2019-07-06,0.69291
홍고추,2019-07-07,0.78305
홍고추,2019-07-08,0.82248
홍고추,2019-07-09,0.96332
홍고추,2019-07-10,0.88445
홍고추,2019-07-11,0.76052
홍고추,2019-07-12,0.70418
홍고추,2019-07-13,0.73235
홍고추,2019-07-14,0.85065
홍고추,2019-07-15,0.76615
홍고추,2019-07-16,0.79432
홍고추,2019-07-17,0.79995
홍고추,2019-07-18,0.99149
홍고추,2019-07-19,0.83938
홍고추,2019-07-20,0.69855
홍고추,2019-07-21,0.74925
홍고추,2019-07-22,1.11543
홍고추,2019-07-23,1.21683
홍고추,2019-07-24,1.29006
홍고추,2019-07-25,1.13233
홍고추,2019-07-26,1.12106
홍고추,2019-07-27,1.20556
홍고추,2019-07-28,1.3126
홍고추,2019-07-29,1.4816
홍고추,2019-07-30,1.5661
홍고추,2019-07-31,1.45343
홍고추,2019-08-01,1.86468
홍고추,2019-08-02,1.74638
홍고추,2019-08-03,1.80834
홍고추,2019-08-04,1.76328
홍고추,2019-08-05,1.93228
홍고추,2019-08-06,2.25339
홍고추,2019-08-07,1.82524
홍고추,2019-08-08,1.93791
홍고추,2019-08-09,2.27029
홍고추,2019-08-10,2.15762
홍고추,2019-08-11,2.15762
홍고추,2019-08-12,2.07875
홍고추,2019-08-13,2.02242
홍고추,2019-08-14,2.09002
홍고추,2019-08-15,1.62807
홍고추,2019-08-16,1.66751
홍고추,2019-08-17,1.90975
홍고추,2019-08-18,2.25339
홍고추,2019-08-19,2.24776
홍고추,2019-08-20,1.98862
홍고추,2019-08-21,1.79144
홍고추,2019-08-22,1.63371
홍고추,2019-08-23,1.52667
홍고추,2019-08-24,1.18866
홍고추,2019-08-25,1.55484
홍고추,2019-08-26,1.57174
홍고추,2019-08-27,1.29006
홍고추,2019-08-28,0.97459
홍고추,2019-08-29,0.99712
홍고추,2019-08-30,1.03656
홍고추,2019-08-31,0.82812
홍고추,2019-09-01,0.87319
홍고추,2019-09-02,0.92389
홍고추,2019-09-03,0.90135
홍고추,2019-09-04,0.78305
홍고추,2019-09-05,0.68165
홍고추,2019-09-06,0.67601
홍고추,2019-09-07,0.63658
홍고추,2019-09-08,0.70418
홍고추,2019-09-09,0.67038
홍고추,2019-09-10,0.65348
홍고추,2019-09-11,0.52391
홍고추,2019-09-12,0.49011
홍고추,2019-09-13,0.49574
홍고추,2019-09-14,0.60841
홍고추,2019-09-15,0.65348
홍고추,2019-09-16,0.78305
홍고추,2019-09-17,0.73798
홍고추,2019-09-18,0.85065
홍고추,2019-09-19,0.63658
홍고추,2019-09-20,0.55771
홍고추,2019-09-21,0.55771
홍고추,2019-09-22,0.50138
홍고추,2019-09-23,0.76052
홍고추,2019-09-24,0.67038
홍고추,2019-09-25,0.46194
홍고추,2019-09-26,0.50701
홍고추,2019-09-27,0.55771
홍고추,2019-09-28,0.54644
홍고추,2019-09-29,0.47884
홍고추,2019-09-30,0.52954
홍고추,2019-10-01,0.54081
홍고추,2019-10-02,0.51264
홍고추,2019-10-03,0.45631
홍고추,2019-10-04,0.57461
홍고추,2019-10-05,0.45631
홍고추,2019-10-06,0.47321
홍고추,2019-10-07,0.51828
홍고추,2019-10-08,0.47321
홍고추,2019-10-09,0.49011
홍고추,2019-10-10,0.53518
홍고추,2019-10-11,0.43941
홍고추,2019-10-12,0.48447
홍고추,2019-10-13,0.55208
홍고추,2019-10-14,0.38871
홍고추,2019-10-15,0.49574
홍고추,2019-10-16,0.57461
홍고추,2019-10-17,0.48447
홍고추,2019-10-18,0.44504
홍고추,2019-10-19,0.47321
홍고추,2019-10-20,0.50701
홍고추,2019-10-21,0.42251
홍고추,2019-10-22,0.45067
홍고추,2019-10-23,0.46757
홍고추,2019-10-24,0.52391
홍고추,2019-10-25,0.41687
홍고추,2019-10-26,0.3549
홍고추,2019-10-27,0.34364
홍고추,2019-10-28,0.46194
홍고추,2019-10-29,0.54644
홍고추,2019-10-30,0.45067
홍고추,2019-10-31,0.49574
홍고추,2019-11-01,0.50701
홍고추,2019-11-02,0.47321
홍고추,2019-11-03,0.50138
홍고추,2019-11-04,0.56334
홍고추,2019-11-05,0.54644
홍고추,2019-11-06,0.46194
홍고추,2019-11-07,0.50701
홍고추,2019-11-08,0.46757
홍고추,2019-11-09,0.49574
홍고추,2019-11-10,0.29857
홍고추,2019-11-11,0.42814
홍고추,2019-11-12,0.43377
홍고추,2019-11-13,0.49011
홍고추,2019-11-14,0.52954
홍고추,2019-11-15,0.29294
홍고추,2019-11-16,0.27604
홍고추,2019-11-17,0.41124
홍고추,2019-11-18,0.3211
홍고추,2019-11-19,0.49574
홍고추,2019-11-20,0.47884
홍고추,2019-11-21,0.49574
홍고추,2019-11-22,0.38871
홍고추,2019-11-23,0.42251
홍고추,2019-11-24,0.45067
홍고추,2019-11-25,0.60278
홍고추,2019-11-26,0.34364
홍고추,2019-11-27,0.29857
홍고추,2019-11-28,0.3042
홍고추,2019-11-29,0.36617
홍고추,2019-11-30,0.41687
홍고추,2019-12-01,0.38871
홍고추,2019-12-02,0.3211
홍고추,2019-12-03,0.38307
홍고추,2019-12-04,0.52391
홍고추,2019-12-05,0.3211
홍고추,2019-12-06,0.36054
홍고추,2019-12-07,0.49574
홍고추,2019-12-08,0.29294
홍고추,2019-12-09,0.48447
홍고추,2019-12-10,0.34364
홍고추,2019-12-11,0.34927
홍고추,2019-12-12,0.30984
홍고추,2019-12-13,0.38307
홍고추,2019-12-14,0.36054
홍고추,2019-12-15,0.3211
홍고추,2019-12-16,0.3549
홍고추,2019-12-17,0.28167
홍고추,2019-12-18,0.39434
홍고추,2019-12-19,0.27604
홍고추,2019-12-20,0.2028
홍고추,2019-12-21,0.23097
홍고추,2019-12-22,0.24223
홍고추,2019-12-23,0.29294
홍고추,2019-12-24,0.338
홍고추,2019-12-25,0.20843
홍고추,2019-12-26,0.33237
홍고추,2019-12-27,0.36617
홍고추,2019-12-28,0.24223
홍고추,2019-12-29,0.28167
홍고추,2019-12-30,0.29294
홍고추,2019-12-31,0.3549
홍고추,2020-01-01,0.34927
홍고추,2020-01-02,0.44504
홍고추,2020-01-03,0.338
홍고추,2020-01-04,0.39997
홍고추,2020-01-05,0.42251
홍고추,2020-01-06,0.45067
홍고추,2020-01-07,0.48447
홍고추,2020-01-08,0.52954
홍고추,2020-01-09,0.51828
홍고추,2020-01-10,0.42251
홍고추,2020-01-11,0.54081
홍고추,2020-01-12,0.52391
홍고추,2020-01-13,0.46757
홍고추,2020-01-14,0.45631
홍고추,2020-01-15,0.50138
홍고추,2020-01-16,0.50138
홍고추,2020-01-17,0.49574
홍고추,2020-01-18,0.3549
홍고추,2020-01-19,0.52391
홍고추,2020-01-20,0.50138
홍고추,2020-01-21,0.55208
홍고추,2020-01-22,0.41687
홍고추,2020-01-23,0.61404
홍고추,2020-01-24,0.67038
홍고추,2020-01-25,0.41687
홍고추,2020-01-26,0.36054
홍고추,2020-01-27,0.45631
홍고추,2020-01-28,0.56334
홍고추,2020-01-29,0.47321
홍고추,2020-01-30,0.45631
홍고추,2020-01-31,0.49011
홍고추,2020-02-01,0.55208
홍고추,2020-02-02,0.38307
홍고추,2020-02-03,0.64785
홍고추,2020-02-04,0.54081
홍고추,2020-02-05,0.59151
홍고추,2020-02-06,0.51828
홍고추,2020-02-07,0.56898
홍고추,2020-02-08,0.50138
홍고추,2020-02-09,0.51264
홍고추,2020-02-10,0.44504
홍고추,2020-02-11,0.44504
홍고추,2020-02-12,0.61968
홍고추,2020-02-13,0.59151
홍고추,2020-02-14,0.60278
홍고추,2020-02-15,0.60278
홍고추,2020-02-16,0.63658
홍고추,2020-02-17,0.70418
홍고추,2020-02-18,0.74362
홍고추,2020-02-19,0.56898
